datetime,Open,High,Low,Close,Volume,symbol
2020-11-05 04:00,1.17346,1.17415,1.17340,1.17375,824,EURUSDm
2020-11-05 05:00,1.17376,1.17439,1.17332,1.17357,1315,EURUSDm
2020-11-05 06:00,1.17359,1.17421,1.17341,1.17348,1253,EURUSDm
2020-11-05 07:00,1.17347,1.17482,1.17272,1.17452,4192,EURUSDm
2020-11-05 08:00,1.17451,1.17695,1.17398,1.17626,4510,EURUSDm
2020-11-05 09:00,1.17624,1.18019,1.17548,1.17941,3687,EURUSDm
2020-11-05 10:00,1.17940,1.18109,1.17885,1.18109,3176,EURUSDm
2020-11-05 11:00,1.18108,1.18142,1.17997,1.18099,3102,EURUSDm
2020-11-05 12:00,1.18098,1.18462,1.18052,1.18446,3893,EURUSDm
2020-11-05 13:00,1.18447,1.18592,1.18308,1.18389,4676,EURUSDm
2020-11-05 14:00,1.18387,1.18394,1.18180,1.18274,4275,EURUSDm
2020-11-05 15:00,1.18276,1.18326,1.18008,1.18243,4587,EURUSDm
2020-11-05 16:00,1.18242,1.18314,1.18045,1.18078,3392,EURUSDm
2020-11-05 17:00,1.18076,1.18092,1.17908,1.18027,2698,EURUSDm
2020-11-05 18:00,1.18029,1.18155,1.17947,1.18113,1904,EURUSDm
2020-11-05 19:00,1.18111,1.18391,1.18070,1.18380,3076,EURUSDm
2020-11-05 20:00,1.18380,1.18437,1.18096,1.18258,2819,EURUSDm
2020-11-05 21:00,1.18259,1.18343,1.18243,1.18258,1028,EURUSDm
2020-11-05 22:00,1.18245,1.18299,1.18191,1.18203,399,EURUSDm
2020-11-05 23:00,1.18198,1.18427,1.18055,1.18136,2392,EURUSDm
2020-11-06 00:00,1.18164,1.18314,1.18038,1.18042,2585,EURUSDm
2020-11-06 01:00,1.18043,1.18136,1.17950,1.18112,2979,EURUSDm
2020-11-06 02:00,1.18114,1.18261,1.18072,1.18237,2430,EURUSDm
2020-11-06 03:00,1.18238,1.18329,1.18197,1.18237,1922,EURUSDm
2020-11-06 04:00,1.18237,1.18263,1.18184,1.18187,1222,EURUSDm
2020-11-06 05:00,1.18187,1.18267,1.18137,1.18139,1173,EURUSDm
2020-11-06 06:00,1.18140,1.18308,1.18126,1.18289,1743,EURUSDm
2020-11-06 07:00,1.18289,1.18402,1.18270,1.18397,2491,EURUSDm
2020-11-06 08:00,1.18398,1.18528,1.18325,1.18426,3561,EURUSDm
2020-11-06 09:00,1.18425,1.18530,1.18253,1.18527,3388,EURUSDm
2020-11-06 10:00,1.18526,1.18745,1.18462,1.18653,3017,EURUSDm
2020-11-06 11:00,1.18655,1.18800,1.18655,1.18772,2953,EURUSDm
2020-11-06 12:00,1.18771,1.18838,1.18616,1.18746,2876,EURUSDm
2020-11-06 13:00,1.18744,1.18899,1.18653,1.18885,5526,EURUSDm
2020-11-06 14:00,1.18887,1.18905,1.18507,1.18607,6639,EURUSDm
2020-11-06 15:00,1.18609,1.18843,1.18585,1.18721,4826,EURUSDm
2020-11-06 16:00,1.18723,1.18897,1.18704,1.18849,3508,EURUSDm
2020-11-06 17:00,1.18851,1.18897,1.18767,1.18806,2235,EURUSDm
2020-11-06 18:00,1.18805,1.18848,1.18784,1.18819,1216,EURUSDm
2020-11-06 19:00,1.18819,1.18860,1.18798,1.18812,757,EURUSDm
2020-11-06 20:00,1.18811,1.18823,1.18757,1.18800,949,EURUSDm
2020-11-06 21:00,1.18773,1.18783,1.18700,1.18701,256,EURUSDm
2020-11-08 22:00,1.18830,1.18841,1.18818,1.18836,215,EURUSDm
2020-11-08 23:00,1.18833,1.18920,1.18794,1.18895,855,EURUSDm
2020-11-09 00:00,1.18921,1.18927,1.18781,1.18854,1879,EURUSDm
2020-11-09 01:00,1.18856,1.18947,1.18822,1.18875,2278,EURUSDm
2020-11-09 02:00,1.18874,1.18925,1.18866,1.18902,1123,EURUSDm
2020-11-09 03:00,1.18900,1.18911,1.18871,1.18908,942,EURUSDm
2020-11-09 04:00,1.18908,1.18937,1.18861,1.18864,874,EURUSDm
2020-11-09 05:00,1.18865,1.18954,1.18796,1.18801,1119,EURUSDm
2020-11-09 06:00,1.18801,1.18928,1.18801,1.18920,1913,EURUSDm
2020-11-09 07:00,1.18918,1.18979,1.18807,1.18881,2864,EURUSDm
2020-11-09 08:00,1.18882,1.18958,1.18644,1.18713,3527,EURUSDm
2020-11-09 09:00,1.18713,1.18846,1.18661,1.18733,3107,EURUSDm
2020-11-09 10:00,1.18734,1.18796,1.18696,1.18794,1586,EURUSDm
2020-11-09 11:00,1.18793,1.18995,1.18597,1.18861,5475,EURUSDm
2020-11-09 12:00,1.18863,1.18992,1.18701,1.18936,10293,EURUSDm
2020-11-09 13:00,1.18935,1.19063,1.18710,1.18923,7439,EURUSDm
2020-11-09 14:00,1.18924,1.19196,1.18611,1.18621,7384,EURUSDm
2020-11-09 15:00,1.18620,1.18703,1.18136,1.18277,9538,EURUSDm
2020-11-09 16:00,1.18275,1.18275,1.17950,1.18092,7672,EURUSDm
2020-11-09 17:00,1.18092,1.18227,1.18070,1.18182,3603,EURUSDm
2020-11-09 18:00,1.18181,1.18211,1.18026,1.18158,2631,EURUSDm
2020-11-09 19:00,1.18158,1.18320,1.18149,1.18319,1892,EURUSDm
2020-11-09 20:00,1.18319,1.18359,1.18099,1.18117,2170,EURUSDm
2020-11-09 21:00,1.18115,1.18203,1.18099,1.18099,1123,EURUSDm
2020-11-09 22:00,1.18123,1.18146,1.18070,1.18126,609,EURUSDm
2020-11-09 23:00,1.18146,1.18265,1.18115,1.18230,1328,EURUSDm
2020-11-10 00:00,1.18238,1.18258,1.18066,1.18143,2521,EURUSDm
2020-11-10 01:00,1.18141,1.18277,1.18135,1.18237,2599,EURUSDm
2020-11-10 02:00,1.18237,1.18381,1.18233,1.18253,2442,EURUSDm
2020-11-10 03:00,1.18254,1.18312,1.18226,1.18304,1734,EURUSDm
2020-11-10 04:00,1.18304,1.18370,1.18299,1.18348,1263,EURUSDm
2020-11-10 05:00,1.18349,1.18367,1.18247,1.18330,1128,EURUSDm
2020-11-10 06:00,1.18329,1.18343,1.18193,1.18293,1728,EURUSDm
2020-11-10 07:00,1.18295,1.18353,1.18137,1.18164,3004,EURUSDm
2020-11-10 08:00,1.18163,1.18428,1.18160,1.18342,4434,EURUSDm
2020-11-10 09:00,1.18341,1.18400,1.17999,1.18059,3584,EURUSDm
2020-11-10 10:00,1.18059,1.18093,1.17793,1.17797,4734,EURUSDm
2020-11-10 11:00,1.17798,1.18074,1.17795,1.18004,3225,EURUSDm
2020-11-10 12:00,1.18005,1.18192,1.17952,1.18092,3366,EURUSDm
2020-11-10 13:00,1.18091,1.18143,1.17927,1.18099,3943,EURUSDm
2020-11-10 14:00,1.18097,1.18260,1.18008,1.18133,6156,EURUSDm
2020-11-10 15:00,1.18131,1.18338,1.18068,1.18202,6104,EURUSDm
2020-11-10 16:00,1.18200,1.18228,1.18023,1.18096,3475,EURUSDm
2020-11-10 17:00,1.18094,1.18219,1.18079,1.18192,2151,EURUSDm
2020-11-10 18:00,1.18192,1.18232,1.18152,1.18203,1497,EURUSDm
2020-11-10 19:00,1.18204,1.18254,1.18127,1.18135,1647,EURUSDm
2020-11-10 20:00,1.18133,1.18149,1.18029,1.18085,1341,EURUSDm
2020-11-10 21:00,1.18083,1.18183,1.18042,1.18109,705,EURUSDm
2020-11-10 22:00,1.18108,1.18185,1.18100,1.18177,483,EURUSDm
2020-11-10 23:00,1.18160,1.18184,1.18141,1.18173,781,EURUSDm
2020-11-11 00:00,1.18180,1.18257,1.18166,1.18175,1214,EURUSDm
2020-11-11 01:00,1.18175,1.18278,1.18169,1.18267,1578,EURUSDm
2020-11-11 02:00,1.18266,1.18279,1.18212,1.18246,1225,EURUSDm
2020-11-11 03:00,1.18246,1.18323,1.18235,1.18265,1269,EURUSDm
2020-11-11 04:00,1.18265,1.18283,1.18223,1.18224,647,EURUSDm
2020-11-11 05:00,1.18224,1.18257,1.18208,1.18244,604,EURUSDm
2020-11-11 06:00,1.18244,1.18262,1.18163,1.18236,939,EURUSDm
2020-11-11 07:00,1.18234,1.18277,1.18067,1.18078,1698,EURUSDm
2020-11-11 08:00,1.18079,1.18096,1.17836,1.17886,3196,EURUSDm
2020-11-11 09:00,1.17887,1.17995,1.17794,1.17927,3235,EURUSDm
2020-11-11 10:00,1.17926,1.17966,1.17745,1.17846,2368,EURUSDm
2020-11-11 11:00,1.17845,1.17915,1.17617,1.17680,2587,EURUSDm
2020-11-11 12:00,1.17681,1.17724,1.17533,1.17721,3052,EURUSDm
2020-11-11 13:00,1.17720,1.17738,1.17534,1.17581,2742,EURUSDm
2020-11-11 14:00,1.17581,1.17633,1.17454,1.17520,2783,EURUSDm
2020-11-11 15:00,1.17520,1.17589,1.17451,1.17576,2614,EURUSDm
2020-11-11 16:00,1.17575,1.17674,1.17557,1.17657,1907,EURUSDm
2020-11-11 17:00,1.17656,1.17738,1.17624,1.17726,1287,EURUSDm
2020-11-11 18:00,1.17725,1.17773,1.17706,1.17722,687,EURUSDm
2020-11-11 19:00,1.17722,1.17747,1.17688,1.17735,770,EURUSDm
2020-11-11 20:00,1.17734,1.17808,1.17697,1.17800,774,EURUSDm
2020-11-11 21:00,1.17799,1.17818,1.17744,1.17744,453,EURUSDm
2020-11-11 22:00,1.17752,1.17782,1.17702,1.17766,619,EURUSDm
2020-11-11 23:00,1.17749,1.17787,1.17724,1.17781,390,EURUSDm
2020-11-12 00:00,1.17789,1.17810,1.17729,1.17789,759,EURUSDm
2020-11-12 01:00,1.17789,1.17879,1.17756,1.17814,1323,EURUSDm
2020-11-12 02:00,1.17815,1.17829,1.17774,1.17801,981,EURUSDm
2020-11-12 03:00,1.17801,1.17809,1.17721,1.17729,823,EURUSDm
2020-11-12 04:00,1.17730,1.17757,1.17689,1.17696,792,EURUSDm
2020-11-12 05:00,1.17695,1.17736,1.17674,1.17734,867,EURUSDm
2020-11-12 06:00,1.17734,1.17739,1.17583,1.17651,1428,EURUSDm
2020-11-12 07:00,1.17649,1.17746,1.17624,1.17696,2038,EURUSDm
2020-11-12 08:00,1.17696,1.17918,1.17696,1.17887,2726,EURUSDm
2020-11-12 09:00,1.17887,1.18116,1.17835,1.18087,2561,EURUSDm
2020-11-12 10:00,1.18088,1.18196,1.18083,1.18098,1926,EURUSDm
2020-11-12 11:00,1.18098,1.18226,1.18079,1.18098,1599,EURUSDm
2020-11-12 12:00,1.18099,1.18124,1.17912,1.17979,2175,EURUSDm
2020-11-12 13:00,1.17978,1.18122,1.17896,1.18090,3213,EURUSDm
2020-11-12 14:00,1.18090,1.18129,1.17868,1.17962,3550,EURUSDm
2020-11-12 15:00,1.17963,1.18154,1.17922,1.18102,3346,EURUSDm
2020-11-12 16:00,1.18102,1.18171,1.18090,1.18137,2079,EURUSDm
2020-11-12 17:00,1.18137,1.18144,1.17982,1.17996,1620,EURUSDm
2020-11-12 18:00,1.17996,1.18100,1.17956,1.18099,1667,EURUSDm
2020-11-12 19:00,1.18099,1.18108,1.18007,1.18056,1421,EURUSDm
2020-11-12 20:00,1.18056,1.18070,1.17987,1.18064,1434,EURUSDm
2020-11-12 21:00,1.18066,1.18086,1.17994,1.18003,532,EURUSDm
2020-11-12 22:00,1.18022,1.18056,1.17990,1.18056,242,EURUSDm
2020-11-12 23:00,1.18039,1.18067,1.18000,1.18029,740,EURUSDm
2020-11-13 00:00,1.18036,1.18132,1.18034,1.18068,924,EURUSDm
2020-11-13 01:00,1.18068,1.18129,1.18063,1.18081,1202,EURUSDm
2020-11-13 02:00,1.18080,1.18080,1.18006,1.18040,1077,EURUSDm
2020-11-13 03:00,1.18041,1.18062,1.18003,1.18017,716,EURUSDm
2020-11-13 04:00,1.18016,1.18051,1.17991,1.18033,563,EURUSDm
2020-11-13 05:00,1.18033,1.18093,1.18028,1.18060,607,EURUSDm
2020-11-13 06:00,1.18059,1.18085,1.18029,1.18067,824,EURUSDm
2020-11-13 07:00,1.18068,1.18174,1.18004,1.18153,1637,EURUSDm
2020-11-13 08:00,1.18153,1.18222,1.18084,1.18134,2184,EURUSDm
2020-11-13 09:00,1.18134,1.18267,1.18066,1.18264,2097,EURUSDm
2020-11-13 10:00,1.18265,1.18340,1.18205,1.18260,1610,EURUSDm
2020-11-13 11:00,1.18259,1.18299,1.18145,1.18174,1649,EURUSDm
2020-11-13 12:00,1.18174,1.18189,1.18114,1.18157,1303,EURUSDm
2020-11-13 13:00,1.18158,1.18259,1.18080,1.18203,2036,EURUSDm
2020-11-13 14:00,1.18203,1.18253,1.18129,1.18163,2295,EURUSDm
2020-11-13 15:00,1.18163,1.18311,1.18143,1.18196,2605,EURUSDm
2020-11-13 16:00,1.18197,1.18288,1.18174,1.18233,1628,EURUSDm
2020-11-13 17:00,1.18233,1.18309,1.18223,1.18259,1039,EURUSDm
2020-11-13 18:00,1.18259,1.18327,1.18239,1.18245,941,EURUSDm
2020-11-13 19:00,1.18245,1.18345,1.18238,1.18323,830,EURUSDm
2020-11-13 20:00,1.18322,1.18348,1.18302,1.18322,719,EURUSDm
2020-11-13 21:00,1.18323,1.18369,1.18306,1.18306,497,EURUSDm
2020-11-15 22:00,1.18305,1.18353,1.18283,1.18330,308,EURUSDm
2020-11-15 23:00,1.18330,1.18458,1.18330,1.18418,619,EURUSDm
2020-11-16 00:00,1.18443,1.18448,1.18370,1.18393,1005,EURUSDm
2020-11-16 01:00,1.18393,1.18484,1.18378,1.18476,1062,EURUSDm
2020-11-16 02:00,1.18475,1.18496,1.18449,1.18495,734,EURUSDm
2020-11-16 03:00,1.18495,1.18537,1.18492,1.18520,760,EURUSDm
2020-11-16 04:00,1.18519,1.18542,1.18505,1.18513,338,EURUSDm
2020-11-16 05:00,1.18513,1.18524,1.18466,1.18467,531,EURUSDm
2020-11-16 06:00,1.18467,1.18510,1.18460,1.18510,718,EURUSDm
2020-11-16 07:00,1.18511,1.18563,1.18439,1.18553,1349,EURUSDm
2020-11-16 08:00,1.18555,1.18683,1.18531,1.18589,2066,EURUSDm
2020-11-16 09:00,1.18587,1.18601,1.18400,1.18447,2119,EURUSDm
2020-11-16 10:00,1.18446,1.18470,1.18347,1.18436,2253,EURUSDm
2020-11-16 11:00,1.18436,1.18487,1.18255,1.18290,3368,EURUSDm
2020-11-16 12:00,1.18289,1.18488,1.18249,1.18330,5109,EURUSDm
2020-11-16 13:00,1.18331,1.18343,1.18138,1.18206,4717,EURUSDm
2020-11-16 14:00,1.18204,1.18345,1.18184,1.18263,3613,EURUSDm
2020-11-16 15:00,1.18264,1.18414,1.18203,1.18346,2618,EURUSDm
2020-11-16 16:00,1.18346,1.18450,1.18343,1.18433,1608,EURUSDm
2020-11-16 17:00,1.18433,1.18437,1.18382,1.18414,869,EURUSDm
2020-11-16 18:00,1.18414,1.18461,1.18363,1.18393,922,EURUSDm
2020-11-16 19:00,1.18394,1.18458,1.18377,1.18421,800,EURUSDm
2020-11-16 20:00,1.18422,1.18520,1.18419,1.18520,610,EURUSDm
2020-11-16 21:00,1.18518,1.18563,1.18483,1.18483,521,EURUSDm
2020-11-16 22:00,1.18483,1.18550,1.18467,1.18548,347,EURUSDm
2020-11-16 23:00,1.18530,1.18595,1.18529,1.18581,885,EURUSDm
2020-11-17 00:00,1.18589,1.18640,1.18583,1.18640,818,EURUSDm
2020-11-17 01:00,1.18639,1.18663,1.18594,1.18595,890,EURUSDm
2020-11-17 02:00,1.18595,1.18665,1.18588,1.18619,735,EURUSDm
2020-11-17 03:00,1.18619,1.18621,1.18586,1.18599,535,EURUSDm
2020-11-17 04:00,1.18599,1.18603,1.18572,1.18585,439,EURUSDm
2020-11-17 05:00,1.18585,1.18589,1.18537,1.18558,431,EURUSDm
2020-11-17 06:00,1.18558,1.18580,1.18510,1.18554,678,EURUSDm
2020-11-17 07:00,1.18554,1.18593,1.18455,1.18457,1292,EURUSDm
2020-11-17 08:00,1.18456,1.18751,1.18422,1.18737,2530,EURUSDm
2020-11-17 09:00,1.18737,1.18746,1.18644,1.18676,2149,EURUSDm
2020-11-17 10:00,1.18675,1.18764,1.18650,1.18743,1605,EURUSDm
2020-11-17 11:00,1.18744,1.18851,1.18742,1.18773,1687,EURUSDm
2020-11-17 12:00,1.18771,1.18807,1.18663,1.18803,1682,EURUSDm
2020-11-17 13:00,1.18803,1.18933,1.18722,1.18855,2562,EURUSDm
2020-11-17 14:00,1.18855,1.18855,1.18663,1.18712,2634,EURUSDm
2020-11-17 15:00,1.18711,1.18761,1.18573,1.18755,3053,EURUSDm
2020-11-17 16:00,1.18757,1.18769,1.18601,1.18610,1944,EURUSDm
2020-11-17 17:00,1.18608,1.18653,1.18570,1.18625,1146,EURUSDm
2020-11-17 18:00,1.18625,1.18683,1.18621,1.18672,756,EURUSDm
2020-11-17 19:00,1.18670,1.18690,1.18631,1.18637,696,EURUSDm
2020-11-17 20:00,1.18638,1.18656,1.18611,1.18649,787,EURUSDm
2020-11-17 21:00,1.18647,1.18658,1.18578,1.18578,432,EURUSDm
2020-11-17 22:00,1.18583,1.18621,1.18566,1.18601,282,EURUSDm
2020-11-17 23:00,1.18600,1.18629,1.18578,1.18624,614,EURUSDm
2020-11-18 00:00,1.18632,1.18655,1.18551,1.18585,942,EURUSDm
2020-11-18 01:00,1.18585,1.18589,1.18501,1.18543,1168,EURUSDm
2020-11-18 02:00,1.18542,1.18595,1.18531,1.18585,692,EURUSDm
2020-11-18 03:00,1.18585,1.18618,1.18570,1.18618,489,EURUSDm
2020-11-18 04:00,1.18618,1.18693,1.18602,1.18678,706,EURUSDm
2020-11-18 05:00,1.18678,1.18768,1.18668,1.18730,1074,EURUSDm
2020-11-18 06:00,1.18730,1.18781,1.18689,1.18764,1088,EURUSDm
2020-11-18 07:00,1.18763,1.18858,1.18755,1.18819,1671,EURUSDm
2020-11-18 08:00,1.18821,1.18905,1.18754,1.18777,2372,EURUSDm
2020-11-18 09:00,1.18777,1.18888,1.18757,1.18877,1719,EURUSDm
2020-11-18 10:00,1.18877,1.18878,1.18718,1.18764,1739,EURUSDm
2020-11-18 11:00,1.18765,1.18783,1.18692,1.18720,1933,EURUSDm
2020-11-18 12:00,1.18718,1.18719,1.18610,1.18667,2315,EURUSDm
2020-11-18 13:00,1.18669,1.18693,1.18511,1.18589,2632,EURUSDm
2020-11-18 14:00,1.18590,1.18724,1.18538,1.18652,2324,EURUSDm
2020-11-18 15:00,1.18653,1.18763,1.18633,1.18745,2502,EURUSDm
2020-11-18 16:00,1.18745,1.18761,1.18622,1.18687,1810,EURUSDm
2020-11-18 17:00,1.18685,1.18715,1.18639,1.18691,1335,EURUSDm
2020-11-18 18:00,1.18691,1.18697,1.18640,1.18649,995,EURUSDm
2020-11-18 19:00,1.18648,1.18673,1.18580,1.18633,1099,EURUSDm
2020-11-18 20:00,1.18632,1.18666,1.18525,1.18525,1071,EURUSDm
2020-11-18 21:00,1.18524,1.18558,1.18487,1.18490,548,EURUSDm
2020-11-18 22:00,1.18512,1.18521,1.18463,1.18488,231,EURUSDm
2020-11-18 23:00,1.18490,1.18523,1.18420,1.18441,427,EURUSDm
2020-11-19 00:00,1.18449,1.18449,1.18316,1.18366,1670,EURUSDm
2020-11-19 01:00,1.18367,1.18429,1.18333,1.18424,1113,EURUSDm
2020-11-19 02:00,1.18424,1.18508,1.18423,1.18453,980,EURUSDm
2020-11-19 03:00,1.18452,1.18480,1.18406,1.18418,634,EURUSDm
2020-11-19 04:00,1.18418,1.18473,1.18408,1.18467,657,EURUSDm
2020-11-19 05:00,1.18466,1.18516,1.18423,1.18500,715,EURUSDm
2020-11-19 06:00,1.18500,1.18515,1.18452,1.18504,1092,EURUSDm
2020-11-19 07:00,1.18503,1.18518,1.18420,1.18439,1655,EURUSDm
2020-11-19 08:00,1.18440,1.18493,1.18213,1.18262,2868,EURUSDm
2020-11-19 09:00,1.18263,1.18352,1.18222,1.18290,2424,EURUSDm
2020-11-19 10:00,1.18291,1.18318,1.18159,1.18269,2399,EURUSDm
2020-11-19 11:00,1.18268,1.18380,1.18226,1.18376,1723,EURUSDm
2020-11-19 12:00,1.18374,1.18410,1.18318,1.18354,1373,EURUSDm
2020-11-19 13:00,1.18355,1.18361,1.18271,1.18297,2103,EURUSDm
2020-11-19 14:00,1.18298,1.18328,1.18182,1.18308,2597,EURUSDm
2020-11-19 15:00,1.18307,1.18452,1.18279,1.18393,2812,EURUSDm
2020-11-19 16:00,1.18392,1.18441,1.18343,1.18417,1779,EURUSDm
2020-11-19 17:00,1.18417,1.18502,1.18404,1.18459,1026,EURUSDm
2020-11-19 18:00,1.18459,1.18536,1.18459,1.18535,751,EURUSDm
2020-11-19 19:00,1.18533,1.18754,1.18526,1.18753,1287,EURUSDm
2020-11-19 20:00,1.18753,1.18798,1.18736,1.18785,1177,EURUSDm
2020-11-19 21:00,1.18783,1.18820,1.18709,1.18709,635,EURUSDm
2020-11-19 22:00,1.18714,1.18745,1.18650,1.18696,364,EURUSDm
2020-11-19 23:00,1.18676,1.18700,1.18625,1.18641,772,EURUSDm
2020-11-20 00:00,1.18650,1.18744,1.18650,1.18742,788,EURUSDm
2020-11-20 01:00,1.18742,1.18777,1.18734,1.18763,885,EURUSDm
2020-11-20 02:00,1.18763,1.18763,1.18702,1.18726,568,EURUSDm
2020-11-20 03:00,1.18726,1.18784,1.18721,1.18751,556,EURUSDm
2020-11-20 04:00,1.18752,1.18856,1.18743,1.18842,679,EURUSDm
2020-11-20 05:00,1.18842,1.18903,1.18808,1.18837,993,EURUSDm
2020-11-20 06:00,1.18835,1.18883,1.18804,1.18835,961,EURUSDm
2020-11-20 07:00,1.18833,1.18858,1.18658,1.18691,1838,EURUSDm
2020-11-20 08:00,1.18692,1.18736,1.18655,1.18727,2168,EURUSDm
2020-11-20 09:00,1.18728,1.18728,1.18557,1.18588,2646,EURUSDm
2020-11-20 10:00,1.18586,1.18594,1.18509,1.18540,2135,EURUSDm
2020-11-20 11:00,1.18540,1.18744,1.18521,1.18734,1908,EURUSDm
2020-11-20 12:00,1.18733,1.18777,1.18674,1.18713,1648,EURUSDm
2020-11-20 13:00,1.18713,1.18713,1.18562,1.18675,1855,EURUSDm
2020-11-20 14:00,1.18674,1.18754,1.18666,1.18688,2128,EURUSDm
2020-11-20 15:00,1.18688,1.18733,1.18496,1.18539,2240,EURUSDm
2020-11-20 16:00,1.18538,1.18626,1.18528,1.18560,1535,EURUSDm
2020-11-20 17:00,1.18559,1.18573,1.18500,1.18538,1035,EURUSDm
2020-11-20 18:00,1.18538,1.18591,1.18494,1.18572,881,EURUSDm
2020-11-20 19:00,1.18572,1.18582,1.18544,1.18577,720,EURUSDm
2020-11-20 20:00,1.18578,1.18612,1.18566,1.18578,803,EURUSDm
2020-11-20 21:00,1.18578,1.18630,1.18512,1.18513,686,EURUSDm
2020-11-22 22:00,1.18507,1.18536,1.18498,1.18536,341,EURUSDm
2020-11-22 23:00,1.18550,1.18631,1.18531,1.18626,463,EURUSDm
2020-11-23 00:00,1.18652,1.18730,1.18635,1.18715,633,EURUSDm
2020-11-23 01:00,1.18715,1.18776,1.18712,1.18762,736,EURUSDm
2020-11-23 02:00,1.18762,1.18762,1.18716,1.18740,417,EURUSDm
2020-11-23 03:00,1.18740,1.18754,1.18718,1.18719,345,EURUSDm
2020-11-23 04:00,1.18719,1.18727,1.18711,1.18727,253,EURUSDm
2020-11-23 05:00,1.18726,1.18766,1.18717,1.18763,366,EURUSDm
2020-11-23 06:00,1.18763,1.18782,1.18719,1.18745,542,EURUSDm
2020-11-23 07:00,1.18745,1.18784,1.18668,1.18677,1600,EURUSDm
2020-11-23 08:00,1.18675,1.18754,1.18625,1.18719,2370,EURUSDm
2020-11-23 09:00,1.18721,1.18823,1.18696,1.18772,2147,EURUSDm
2020-11-23 10:00,1.18772,1.18976,1.18752,1.18951,1779,EURUSDm
2020-11-23 11:00,1.18950,1.19052,1.18918,1.19036,2202,EURUSDm
2020-11-23 12:00,1.19034,1.19055,1.18977,1.19019,1471,EURUSDm
2020-11-23 13:00,1.19019,1.19040,1.18889,1.18990,2160,EURUSDm
2020-11-23 14:00,1.18992,1.19000,1.18643,1.18681,3228,EURUSDm
2020-11-23 15:00,1.18679,1.18679,1.18123,1.18162,5010,EURUSDm
2020-11-23 16:00,1.18161,1.18266,1.17997,1.18254,3761,EURUSDm
2020-11-23 17:00,1.18254,1.18421,1.18243,1.18407,1662,EURUSDm
2020-11-23 18:00,1.18409,1.18444,1.18390,1.18418,953,EURUSDm
2020-11-23 19:00,1.18418,1.18454,1.18345,1.18416,1171,EURUSDm
2020-11-23 20:00,1.18414,1.18475,1.18366,1.18377,1152,EURUSDm
2020-11-23 21:00,1.18379,1.18418,1.18367,1.18379,474,EURUSDm
2020-11-23 22:00,1.18384,1.18398,1.18332,1.18383,227,EURUSDm
2020-11-23 23:00,1.18365,1.18463,1.18355,1.18411,823,EURUSDm
2020-11-24 00:00,1.18419,1.18433,1.18381,1.18383,848,EURUSDm
2020-11-24 01:00,1.18383,1.18469,1.18383,1.18414,1393,EURUSDm
2020-11-24 02:00,1.18416,1.18474,1.18412,1.18459,762,EURUSDm
2020-11-24 03:00,1.18459,1.18469,1.18414,1.18444,780,EURUSDm
2020-11-24 04:00,1.18446,1.18546,1.18433,1.18536,558,EURUSDm
2020-11-24 05:00,1.18535,1.18536,1.18488,1.18515,720,EURUSDm
2020-11-24 06:00,1.18516,1.18566,1.18497,1.18517,868,EURUSDm
2020-11-24 07:00,1.18518,1.18554,1.18457,1.18475,1212,EURUSDm
2020-11-24 08:00,1.18476,1.18785,1.18476,1.18729,2901,EURUSDm
2020-11-24 09:00,1.18730,1.18899,1.18701,1.18831,2072,EURUSDm
2020-11-24 10:00,1.18831,1.18935,1.18787,1.18800,1978,EURUSDm
2020-11-24 11:00,1.18801,1.18844,1.18658,1.18669,1938,EURUSDm
2020-11-24 12:00,1.18668,1.18756,1.18607,1.18676,1914,EURUSDm
2020-11-24 13:00,1.18678,1.18751,1.18500,1.18539,2360,EURUSDm
2020-11-24 14:00,1.18538,1.18668,1.18411,1.18641,3939,EURUSDm
2020-11-24 15:00,1.18643,1.18818,1.18556,1.18732,3480,EURUSDm
2020-11-24 16:00,1.18733,1.18859,1.18688,1.18734,2291,EURUSDm
2020-11-24 17:00,1.18735,1.18745,1.18649,1.18722,1370,EURUSDm
2020-11-24 18:00,1.18722,1.18810,1.18673,1.18808,1122,EURUSDm
2020-11-24 19:00,1.18809,1.18843,1.18749,1.18825,853,EURUSDm
2020-11-24 20:00,1.18826,1.18936,1.18819,1.18919,1064,EURUSDm
2020-11-24 21:00,1.18917,1.18956,1.18877,1.18890,699,EURUSDm
2020-11-24 22:00,1.18912,1.18921,1.18859,1.18910,231,EURUSDm
2020-11-24 23:00,1.18909,1.18966,1.18868,1.18963,741,EURUSDm
2020-11-25 00:00,1.18971,1.19012,1.18942,1.18964,951,EURUSDm
2020-11-25 01:00,1.18964,1.19057,1.18960,1.18976,1262,EURUSDm
2020-11-25 02:00,1.18976,1.19049,1.18952,1.19041,1219,EURUSDm
2020-11-25 03:00,1.19043,1.19087,1.19026,1.19061,976,EURUSDm
2020-11-25 04:00,1.19062,1.19096,1.19038,1.19040,659,EURUSDm
2020-11-25 05:00,1.19040,1.19072,1.18957,1.18975,1128,EURUSDm
2020-11-25 06:00,1.18975,1.19012,1.18906,1.18973,1231,EURUSDm
2020-11-25 07:00,1.18973,1.19141,1.18927,1.19064,2354,EURUSDm
2020-11-25 08:00,1.19062,1.19293,1.19005,1.19094,3910,EURUSDm
2020-11-25 09:00,1.19095,1.19096,1.18913,1.19042,3016,EURUSDm
2020-11-25 10:00,1.19041,1.19041,1.18925,1.18941,2021,EURUSDm
