datetime,Open,High,Low,Close,Volume,symbol
2022-11-28 06:00,74.020,74.491,73.976,74.392,1650,USOILm
2022-11-28 07:00,74.402,74.473,73.621,74.312,2572,USOILm
2022-11-28 08:00,74.303,74.434,73.798,74.059,3506,USOILm
2022-11-28 09:00,74.070,74.395,73.891,73.996,3078,USOILm
2022-11-28 10:00,73.993,74.338,73.713,73.858,2472,USOILm
2022-11-28 11:00,73.856,74.218,73.631,73.888,2219,USOILm
2022-11-28 12:00,73.899,74.302,73.856,73.970,2121,USOILm
2022-11-28 13:00,73.973,74.640,73.749,74.455,3586,USOILm
2022-11-28 14:00,74.451,75.361,73.991,75.113,4756,USOILm
2022-11-28 15:00,75.116,76.019,74.971,75.560,4179,USOILm
2022-11-28 16:00,75.553,77.008,75.511,76.941,4802,USOILm
2022-11-28 17:00,76.940,77.821,76.640,77.236,3917,USOILm
2022-11-28 18:00,77.247,77.438,76.998,77.073,2659,USOILm
2022-11-28 19:00,77.063,77.541,76.918,76.934,2863,USOILm
2022-11-28 20:00,76.944,77.101,76.830,76.843,1459,USOILm
2022-11-28 21:00,76.852,76.878,76.519,76.531,647,USOILm
2022-11-28 23:00,76.679,76.716,76.522,76.553,326,USOILm
2022-11-29 00:00,76.551,76.603,76.308,76.526,555,USOILm
2022-11-29 01:00,76.536,77.412,76.525,77.383,2189,USOILm
2022-11-29 02:00,77.385,77.465,77.178,77.361,1282,USOILm
2022-11-29 03:00,77.371,78.348,77.371,78.326,1509,USOILm
2022-11-29 04:00,78.324,78.826,78.201,78.769,1318,USOILm
2022-11-29 05:00,78.772,79.599,78.406,78.499,1838,USOILm
2022-11-29 06:00,78.509,78.638,78.245,78.346,1501,USOILm
2022-11-29 07:00,78.343,78.853,78.315,78.625,2431,USOILm
2022-11-29 08:00,78.623,79.241,78.406,78.967,3077,USOILm
2022-11-29 09:00,78.977,79.135,78.339,78.828,2552,USOILm
2022-11-29 10:00,78.818,79.379,78.758,79.257,2204,USOILm
2022-11-29 11:00,79.266,79.452,78.965,79.268,2159,USOILm
2022-11-29 12:00,79.266,79.332,78.745,79.104,2102,USOILm
2022-11-29 13:00,79.093,79.144,78.381,78.761,3162,USOILm
2022-11-29 14:00,78.751,79.548,78.081,79.017,4531,USOILm
2022-11-29 15:00,79.008,79.547,78.489,79.044,4555,USOILm
2022-11-29 16:00,79.054,79.259,77.115,78.360,5399,USOILm
2022-11-29 17:00,78.356,78.571,77.718,78.113,3549,USOILm
2022-11-29 18:00,78.117,79.113,77.991,78.736,3158,USOILm
2022-11-29 19:00,78.747,78.829,77.946,78.476,3079,USOILm
2022-11-29 20:00,78.486,78.595,78.351,78.548,1359,USOILm
2022-11-29 21:00,78.545,79.038,78.502,78.934,762,USOILm
2022-11-29 23:00,78.741,78.775,78.542,78.745,373,USOILm
2022-11-30 00:00,78.746,78.901,78.721,78.791,487,USOILm
2022-11-30 01:00,78.802,79.154,78.676,78.679,1906,USOILm
2022-11-30 02:00,78.682,79.052,78.605,79.031,1153,USOILm
2022-11-30 03:00,79.032,79.061,78.892,79.014,831,USOILm
2022-11-30 04:00,79.017,79.114,78.992,79.094,433,USOILm
2022-11-30 05:00,79.092,79.149,78.457,78.457,1030,USOILm
2022-11-30 06:00,78.447,78.892,78.447,78.790,1335,USOILm
2022-11-30 07:00,78.799,79.060,78.414,78.921,1673,USOILm
2022-11-30 08:00,78.912,79.106,78.444,78.742,2629,USOILm
2022-11-30 09:00,78.753,80.071,78.752,79.901,2797,USOILm
2022-11-30 10:00,79.904,80.138,79.555,80.047,2415,USOILm
2022-11-30 11:00,80.042,80.346,79.818,79.956,1952,USOILm
2022-11-30 12:00,79.946,80.085,79.762,80.077,1799,USOILm
2022-11-30 13:00,80.079,81.076,80.069,80.875,3502,USOILm
2022-11-30 14:00,80.871,81.354,80.478,80.594,3823,USOILm
2022-11-30 15:00,80.593,81.083,79.963,80.411,4323,USOILm
2022-11-30 16:00,80.400,80.765,80.044,80.369,3498,USOILm
2022-11-30 17:00,80.367,80.501,80.124,80.464,2254,USOILm
2022-11-30 18:00,80.454,80.701,80.225,80.660,2401,USOILm
2022-11-30 19:00,80.670,80.701,80.153,80.657,2748,USOILm
2022-11-30 20:00,80.664,80.762,80.530,80.637,1160,USOILm
2022-11-30 21:00,80.638,80.662,80.417,80.468,476,USOILm
2022-11-30 23:00,80.491,80.645,80.461,80.580,343,USOILm
2022-12-01 00:00,80.575,80.601,80.344,80.458,566,USOILm
2022-12-01 01:00,80.468,80.950,80.237,80.296,1902,USOILm
2022-12-01 02:00,80.292,80.601,80.278,80.535,1242,USOILm
2022-12-01 03:00,80.538,80.538,80.296,80.425,821,USOILm
2022-12-01 04:00,80.428,80.456,80.343,80.436,488,USOILm
2022-12-01 05:00,80.438,80.784,80.348,80.514,1030,USOILm
2022-12-01 06:00,80.516,80.536,79.966,80.175,1430,USOILm
2022-12-01 07:00,80.172,80.426,80.068,80.102,1835,USOILm
2022-12-01 08:00,80.110,80.907,80.069,80.833,2762,USOILm
2022-12-01 09:00,80.845,81.226,80.166,80.391,2568,USOILm
2022-12-01 10:00,80.404,81.267,80.370,81.030,2119,USOILm
2022-12-01 11:00,81.041,81.678,80.770,81.657,1866,USOILm
2022-12-01 12:00,81.663,81.810,81.420,81.555,1636,USOILm
2022-12-01 13:00,81.566,82.376,81.410,82.132,3166,USOILm
2022-12-01 14:00,82.141,83.031,82.081,82.653,3742,USOILm
2022-12-01 15:00,82.643,83.264,82.491,82.713,3803,USOILm
2022-12-01 16:00,82.708,82.812,81.567,81.798,3562,USOILm
2022-12-01 17:00,81.795,82.445,81.718,82.059,3466,USOILm
2022-12-01 18:00,82.070,82.118,81.257,81.396,2771,USOILm
2022-12-01 19:00,81.391,81.695,80.950,81.326,3203,USOILm
2022-12-01 20:00,81.324,81.402,81.182,81.207,1246,USOILm
2022-12-01 21:00,81.208,81.381,81.139,81.347,396,USOILm
2022-12-01 23:00,81.405,81.426,81.233,81.266,306,USOILm
2022-12-02 00:00,81.255,81.255,81.014,81.094,528,USOILm
2022-12-02 01:00,81.083,81.362,80.828,81.309,1572,USOILm
2022-12-02 02:00,81.312,81.464,81.113,81.240,1137,USOILm
2022-12-02 03:00,81.245,81.546,81.185,81.242,917,USOILm
2022-12-02 04:00,81.246,81.284,81.067,81.156,589,USOILm
2022-12-02 05:00,81.150,81.266,81.011,81.227,831,USOILm
2022-12-02 06:00,81.225,81.345,81.056,81.125,1174,USOILm
2022-12-02 07:00,81.130,81.528,80.797,81.399,1719,USOILm
2022-12-02 08:00,81.387,81.424,80.328,80.785,3067,USOILm
2022-12-02 09:00,80.775,81.352,80.606,81.335,2237,USOILm
2022-12-02 10:00,81.340,81.351,81.004,81.062,2002,USOILm
2022-12-02 11:00,81.053,81.334,80.761,81.311,1785,USOILm
2022-12-02 12:00,81.301,81.942,81.202,81.734,2076,USOILm
2022-12-02 13:00,81.742,82.113,80.822,81.134,4094,USOILm
2022-12-02 14:00,81.124,82.104,80.275,81.834,4694,USOILm
2022-12-02 15:00,81.840,81.961,81.284,81.321,3684,USOILm
2022-12-02 16:00,81.310,81.620,80.905,81.334,3608,USOILm
2022-12-02 17:00,81.331,81.576,80.191,80.356,3048,USOILm
2022-12-02 18:00,80.355,80.449,79.714,80.023,3143,USOILm
2022-12-02 19:00,80.013,80.269,79.657,80.194,2477,USOILm
2022-12-02 20:00,80.192,80.340,80.100,80.168,1076,USOILm
2022-12-02 21:00,80.162,80.274,80.105,80.253,326,USOILm
2022-12-04 23:00,80.356,81.296,80.257,81.179,1057,USOILm
2022-12-05 00:00,81.175,81.828,81.175,81.542,1055,USOILm
2022-12-05 01:00,81.546,81.810,81.167,81.450,1598,USOILm
2022-12-05 02:00,81.443,81.524,81.085,81.140,1382,USOILm
2022-12-05 03:00,81.130,81.169,80.797,80.894,825,USOILm
2022-12-05 04:00,80.899,80.921,80.565,80.694,537,USOILm
2022-12-05 05:00,80.690,80.992,80.460,80.665,1172,USOILm
2022-12-05 06:00,80.655,80.655,80.247,80.546,1404,USOILm
2022-12-05 07:00,80.544,80.734,80.149,80.486,2019,USOILm
2022-12-05 08:00,80.480,81.147,80.046,81.065,3065,USOILm
2022-12-05 09:00,81.061,81.550,80.886,81.474,2409,USOILm
2022-12-05 10:00,81.477,81.763,81.365,81.670,2098,USOILm
2022-12-05 11:00,81.668,82.374,81.572,82.207,2080,USOILm
2022-12-05 12:00,82.206,82.299,81.887,82.225,2090,USOILm
2022-12-05 13:00,82.215,82.706,82.037,82.468,2895,USOILm
2022-12-05 14:00,82.459,82.522,81.204,81.402,3895,USOILm
2022-12-05 15:00,81.395,81.395,80.105,80.184,4567,USOILm
2022-12-05 16:00,80.174,80.193,78.877,79.064,4537,USOILm
2022-12-05 17:00,79.051,79.195,78.013,78.118,3489,USOILm
2022-12-05 18:00,78.124,78.170,77.402,77.440,3506,USOILm
2022-12-05 19:00,77.436,77.785,76.829,77.437,3603,USOILm
2022-12-05 20:00,77.427,77.560,77.282,77.392,1402,USOILm
2022-12-05 21:00,77.402,77.498,77.355,77.446,368,USOILm
2022-12-05 23:00,77.478,77.588,77.418,77.448,384,USOILm
2022-12-06 00:00,77.461,77.555,77.334,77.440,540,USOILm
2022-12-06 01:00,77.449,77.863,77.440,77.576,1777,USOILm
2022-12-06 02:00,77.566,77.954,77.505,77.701,1289,USOILm
2022-12-06 03:00,77.707,77.763,77.483,77.487,911,USOILm
2022-12-06 04:00,77.483,77.540,77.323,77.344,606,USOILm
2022-12-06 05:00,77.342,77.453,77.136,77.401,1074,USOILm
2022-12-06 06:00,77.394,77.680,77.197,77.651,1352,USOILm
2022-12-06 07:00,77.647,77.843,77.521,77.549,1820,USOILm
2022-12-06 08:00,77.550,77.611,76.867,77.183,2914,USOILm
2022-12-06 09:00,77.197,77.632,76.697,77.067,2946,USOILm
2022-12-06 10:00,77.055,77.055,75.682,76.318,3063,USOILm
2022-12-06 11:00,76.323,76.363,75.807,75.997,2054,USOILm
2022-12-06 12:00,75.987,76.272,75.654,75.882,1969,USOILm
2022-12-06 13:00,75.881,76.120,75.652,75.942,3419,USOILm
2022-12-06 14:00,75.934,76.989,75.394,76.733,4944,USOILm
2022-12-06 15:00,76.728,76.842,75.420,75.787,4035,USOILm
2022-12-06 16:00,75.791,75.791,74.694,74.861,4191,USOILm
2022-12-06 17:00,74.870,74.929,74.110,74.249,3273,USOILm
2022-12-06 18:00,74.252,74.276,73.531,74.007,3598,USOILm
2022-12-06 19:00,74.009,74.591,73.840,74.357,3084,USOILm
2022-12-06 20:00,74.367,74.571,74.330,74.429,1249,USOILm
2022-12-06 21:00,74.426,74.530,74.374,74.470,456,USOILm
2022-12-06 23:00,74.694,74.758,74.526,74.594,353,USOILm
2022-12-07 00:00,74.592,74.864,74.584,74.658,473,USOILm
2022-12-07 01:00,74.647,74.741,74.159,74.491,1829,USOILm
2022-12-07 02:00,74.496,74.678,74.069,74.291,1541,USOILm
2022-12-07 03:00,74.287,74.443,74.053,74.443,970,USOILm
2022-12-07 04:00,74.434,74.449,74.318,74.374,440,USOILm
2022-12-07 05:00,74.376,74.714,74.346,74.532,1200,USOILm
2022-12-07 06:00,74.542,74.599,74.218,74.324,1440,USOILm
2022-12-07 07:00,74.326,74.556,74.174,74.282,1922,USOILm
2022-12-07 08:00,74.292,74.529,73.745,74.210,3292,USOILm
2022-12-07 09:00,74.221,74.235,72.895,73.096,3275,USOILm
2022-12-07 10:00,73.101,73.858,72.919,73.752,2913,USOILm
2022-12-07 11:00,73.753,74.559,73.573,74.491,2738,USOILm
2022-12-07 12:00,74.481,74.683,74.240,74.553,2350,USOILm
2022-12-07 13:00,74.564,75.455,74.402,75.033,4009,USOILm
2022-12-07 14:00,75.029,75.218,74.050,74.677,4703,USOILm
2022-12-07 15:00,74.673,74.900,73.512,73.815,4639,USOILm
2022-12-07 16:00,73.819,73.839,72.561,72.766,5005,USOILm
2022-12-07 17:00,72.776,73.314,72.478,72.582,3527,USOILm
2022-12-07 18:00,72.572,73.152,72.212,72.334,3202,USOILm
2022-12-07 19:00,72.324,72.634,71.963,72.536,3282,USOILm
2022-12-07 20:00,72.546,72.573,72.242,72.536,1333,USOILm
2022-12-07 21:00,72.545,72.671,72.424,72.500,437,USOILm
2022-12-07 23:00,72.610,72.786,72.610,72.722,377,USOILm
2022-12-08 00:00,72.725,72.810,72.563,72.613,483,USOILm
2022-12-08 01:00,72.621,72.940,72.443,72.753,1730,USOILm
2022-12-08 02:00,72.759,72.945,72.692,72.831,1065,USOILm
2022-12-08 03:00,72.833,73.019,72.768,72.964,715,USOILm
2022-12-08 04:00,72.956,72.974,72.869,72.915,405,USOILm
2022-12-08 05:00,72.916,72.946,72.735,72.850,861,USOILm
2022-12-08 06:00,72.843,73.394,72.530,73.275,1797,USOILm
2022-12-08 07:00,73.264,73.409,72.931,72.941,1697,USOILm
2022-12-08 08:00,72.940,73.004,72.428,72.631,2564,USOILm
2022-12-08 09:00,72.621,73.250,72.432,73.011,2297,USOILm
2022-12-08 10:00,72.999,73.107,72.548,72.725,1946,USOILm
2022-12-08 11:00,72.722,73.373,72.477,73.314,2046,USOILm
2022-12-08 12:00,73.312,74.217,73.286,74.138,2804,USOILm
2022-12-08 13:00,74.127,75.210,74.127,74.602,4805,USOILm
2022-12-08 14:00,74.592,74.750,73.208,73.741,5102,USOILm
2022-12-08 15:00,73.732,73.912,71.875,72.095,5026,USOILm
2022-12-08 16:00,72.085,72.805,71.206,72.693,5856,USOILm
2022-12-08 17:00,72.699,72.750,71.673,71.974,3787,USOILm
2022-12-08 18:00,71.978,72.204,71.800,71.864,2868,USOILm
2022-12-08 19:00,71.866,71.975,71.372,71.619,2706,USOILm
2022-12-08 20:00,71.628,71.782,71.354,71.544,1318,USOILm
2022-12-08 21:00,71.548,71.872,71.543,71.866,443,USOILm
2022-12-08 23:00,72.141,72.166,71.960,72.111,437,USOILm
2022-12-09 00:00,72.114,72.175,71.962,72.161,430,USOILm
2022-12-09 01:00,72.162,72.403,72.026,72.264,1592,USOILm
2022-12-09 02:00,72.268,72.286,71.929,72.217,1202,USOILm
2022-12-09 03:00,72.213,72.334,72.108,72.114,846,USOILm
2022-12-09 04:00,72.112,72.136,71.999,72.000,517,USOILm
2022-12-09 05:00,71.996,72.242,71.989,71.989,853,USOILm
2022-12-09 06:00,71.990,72.131,71.799,72.100,1532,USOILm
2022-12-09 07:00,72.104,72.135,71.737,71.942,1687,USOILm
2022-12-09 08:00,71.933,72.128,71.511,71.779,2308,USOILm
2022-12-09 09:00,71.768,72.518,71.378,72.426,2198,USOILm
2022-12-09 10:00,72.428,72.581,71.919,72.129,2026,USOILm
2022-12-09 11:00,72.127,72.288,71.752,71.861,1773,USOILm
2022-12-09 12:00,71.870,72.221,71.797,72.094,1737,USOILm
2022-12-09 13:00,72.098,72.934,71.802,72.621,4201,USOILm
2022-12-09 14:00,72.630,72.678,71.567,72.101,4594,USOILm
2022-12-09 15:00,72.106,72.662,71.910,72.405,3883,USOILm
2022-12-09 16:00,72.406,72.817,72.064,72.195,3776,USOILm
2022-12-09 17:00,72.190,72.216,70.929,71.034,3436,USOILm
2022-12-09 18:00,71.032,71.244,70.327,70.520,3240,USOILm
2022-12-09 19:00,70.530,71.817,70.246,71.782,3134,USOILm
2022-12-09 20:00,71.773,71.812,71.508,71.572,1406,USOILm
2022-12-09 21:00,71.571,71.709,71.550,71.601,357,USOILm
2022-12-11 23:00,72.164,72.365,71.908,71.993,757,USOILm
2022-12-12 00:00,71.989,72.313,71.945,72.160,752,USOILm
2022-12-12 01:00,72.161,72.161,71.448,71.626,2297,USOILm
2022-12-12 02:00,71.623,71.687,71.361,71.662,1499,USOILm
2022-12-12 03:00,71.671,71.928,71.627,71.689,1103,USOILm
2022-12-12 04:00,71.688,71.802,71.665,71.727,392,USOILm
2022-12-12 05:00,71.725,71.956,71.617,71.769,822,USOILm
2022-12-12 06:00,71.765,71.934,71.658,71.818,1394,USOILm
2022-12-12 07:00,71.811,71.814,71.442,71.473,1834,USOILm
2022-12-12 08:00,71.471,71.588,70.702,70.911,2827,USOILm
2022-12-12 09:00,70.916,71.073,70.477,70.569,2153,USOILm
2022-12-12 10:00,70.564,70.901,70.423,70.591,1744,USOILm
2022-12-12 11:00,70.592,70.831,70.475,70.613,1746,USOILm
2022-12-12 12:00,70.620,71.133,70.522,71.133,1833,USOILm
2022-12-12 13:00,71.143,71.919,71.143,71.455,3312,USOILm
2022-12-12 14:00,71.441,72.967,71.112,72.876,4948,USOILm
2022-12-12 15:00,72.875,73.967,72.852,73.796,4639,USOILm
2022-12-12 16:00,73.805,73.930,73.132,73.358,3859,USOILm
2022-12-12 17:00,73.347,73.712,72.837,73.534,2881,USOILm
2022-12-12 18:00,73.525,73.604,73.078,73.254,2881,USOILm
2022-12-12 19:00,73.244,73.495,72.977,73.184,2921,USOILm
2022-12-12 20:00,73.187,73.569,73.159,73.519,1214,USOILm
2022-12-12 21:00,73.518,73.602,73.437,73.443,448,USOILm
2022-12-12 23:00,73.480,73.579,73.389,73.498,329,USOILm
2022-12-13 00:00,73.494,73.559,73.387,73.530,376,USOILm
2022-12-13 01:00,73.531,73.926,73.410,73.862,1533,USOILm
2022-12-13 02:00,73.865,74.256,73.839,74.138,1192,USOILm
2022-12-13 03:00,74.140,74.260,74.031,74.036,885,USOILm
2022-12-13 04:00,74.039,74.214,73.961,74.193,463,USOILm
2022-12-13 05:00,74.199,74.376,74.115,74.262,1062,USOILm
2022-12-13 06:00,74.264,74.327,74.079,74.295,1212,USOILm
2022-12-13 07:00,74.291,74.618,74.225,74.317,1446,USOILm
2022-12-13 08:00,74.327,74.555,73.997,74.306,2543,USOILm
2022-12-13 09:00,74.314,74.557,73.790,73.977,2133,USOILm
2022-12-13 10:00,73.983,74.260,73.688,74.068,1991,USOILm
2022-12-13 11:00,74.074,74.157,73.498,73.616,1837,USOILm
2022-12-13 12:00,73.614,73.802,73.276,73.792,1980,USOILm
2022-12-13 13:00,73.788,74.872,73.522,74.663,4102,USOILm
2022-12-13 14:00,74.651,75.592,74.283,75.108,4961,USOILm
2022-12-13 15:00,75.096,75.248,74.505,74.823,4692,USOILm
2022-12-13 16:00,74.833,75.998,74.833,75.934,4191,USOILm
2022-12-13 17:00,75.944,76.273,75.355,75.355,3761,USOILm
2022-12-13 18:00,75.345,76.017,75.326,75.660,3138,USOILm
2022-12-13 19:00,75.670,75.818,75.125,75.521,2874,USOILm
2022-12-13 20:00,75.522,75.663,75.337,75.370,1367,USOILm
2022-12-13 21:00,75.369,75.441,75.136,75.180,441,USOILm
2022-12-13 23:00,75.255,75.287,75.105,75.196,333,USOILm
2022-12-14 00:00,75.188,75.259,74.936,75.023,685,USOILm
2022-12-14 01:00,75.035,75.256,74.932,75.064,1574,USOILm
2022-12-14 02:00,75.071,75.234,74.931,75.146,1005,USOILm
2022-12-14 03:00,75.143,75.367,75.055,75.238,798,USOILm
2022-12-14 04:00,75.236,75.332,75.214,75.278,412,USOILm
2022-12-14 05:00,75.275,75.323,75.063,75.081,762,USOILm
2022-12-14 06:00,75.078,75.193,75.044,75.118,1196,USOILm
2022-12-14 07:00,75.120,75.451,75.095,75.380,1789,USOILm
2022-12-14 08:00,75.383,75.556,75.194,75.414,2418,USOILm
2022-12-14 09:00,75.412,75.615,75.215,75.570,2225,USOILm
2022-12-14 10:00,75.579,76.237,75.539,76.155,2031,USOILm
2022-12-14 11:00,76.153,76.478,76.003,76.281,1802,USOILm
2022-12-14 12:00,76.284,76.284,75.708,75.764,1747,USOILm
2022-12-14 13:00,75.755,76.253,75.620,76.085,2639,USOILm
2022-12-14 14:00,76.094,77.021,76.027,76.831,4058,USOILm
2022-12-14 15:00,76.830,76.931,75.704,76.772,4146,USOILm
2022-12-14 16:00,76.782,77.518,76.767,77.334,3468,USOILm
2022-12-14 17:00,77.343,77.720,77.287,77.552,2134,USOILm
2022-12-14 18:00,77.548,77.696,77.251,77.320,1909,USOILm
2022-12-14 19:00,77.308,77.571,76.946,77.395,4193,USOILm
2022-12-14 20:00,77.404,77.721,77.274,77.356,2127,USOILm
2022-12-14 21:00,77.346,77.460,77.322,77.411,602,USOILm
2022-12-14 23:00,77.329,77.371,77.258,77.266,318,USOILm
2022-12-15 00:00,77.268,77.302,77.132,77.282,542,USOILm
2022-12-15 01:00,77.278,77.313,76.570,76.585,1542,USOILm
2022-12-15 02:00,76.583,76.739,76.504,76.578,1165,USOILm
2022-12-15 03:00,76.590,76.737,76.474,76.681,797,USOILm
2022-12-15 04:00,76.689,76.693,76.506,76.588,563,USOILm
2022-12-15 05:00,76.587,76.782,76.546,76.714,791,USOILm
2022-12-15 06:00,76.723,76.854,76.629,76.673,1192,USOILm
2022-12-15 07:00,76.682,76.805,76.413,76.541,1881,USOILm
2022-12-15 08:00,76.535,76.918,76.383,76.781,2586,USOILm
2022-12-15 09:00,76.792,77.110,76.516,77.106,2092,USOILm
2022-12-15 10:00,77.105,77.487,77.012,77.378,1898,USOILm
2022-12-15 11:00,77.385,77.793,77.195,77.339,1755,USOILm
2022-12-15 12:00,77.330,77.501,77.215,77.359,1625,USOILm
2022-12-15 13:00,77.349,77.503,76.594,76.741,3218,USOILm
2022-12-15 14:00,76.739,77.324,76.110,76.326,4917,USOILm
2022-12-15 15:00,76.315,77.030,76.286,76.476,3756,USOILm
2022-12-15 16:00,76.487,76.645,75.396,76.004,4304,USOILm
2022-12-15 17:00,76.002,77.024,75.843,76.920,3297,USOILm
2022-12-15 18:00,76.925,77.123,76.616,76.668,2900,USOILm
2022-12-15 19:00,76.657,76.822,75.989,76.093,2550,USOILm
2022-12-15 20:00,76.091,76.231,76.003,76.187,1114,USOILm
2022-12-15 21:00,76.177,76.317,76.091,76.317,515,USOILm
2022-12-15 23:00,76.231,76.269,76.166,76.241,303,USOILm
2022-12-16 00:00,76.239,76.239,76.051,76.102,473,USOILm
2022-12-16 01:00,76.111,76.464,76.069,76.171,1653,USOILm
2022-12-16 02:00,76.165,76.544,76.116,76.434,1237,USOILm
2022-12-16 03:00,76.431,76.436,75.970,76.031,980,USOILm
2022-12-16 04:00,76.033,76.063,75.744,75.746,563,USOILm
2022-12-16 05:00,75.744,75.948,75.658,75.945,1099,USOILm
2022-12-16 06:00,75.939,76.030,75.724,76.010,1252,USOILm
2022-12-16 07:00,76.022,76.150,75.552,75.580,1686,USOILm
2022-12-16 08:00,75.590,75.711,74.841,74.992,2664,USOILm
2022-12-16 09:00,75.001,75.032,74.195,74.242,2655,USOILm
2022-12-16 10:00,74.241,74.317,73.982,74.190,2158,USOILm
2022-12-16 11:00,74.191,74.722,74.065,74.592,1954,USOILm
2022-12-16 12:00,74.600,74.801,74.188,74.743,2212,USOILm
2022-12-16 13:00,74.736,74.841,73.884,73.957,3457,USOILm
2022-12-16 14:00,73.948,74.636,73.394,74.509,5280,USOILm
2022-12-16 15:00,74.522,74.524,73.594,73.728,3969,USOILm
2022-12-16 16:00,73.738,74.499,73.652,74.151,3661,USOILm
2022-12-16 17:00,74.143,75.694,74.074,74.209,4708,USOILm
2022-12-16 18:00,74.213,74.852,74.213,74.444,2652,USOILm
2022-12-16 19:00,74.454,74.753,74.172,74.420,2787,USOILm
2022-12-16 20:00,74.410,74.504,74.243,74.456,1151,USOILm
2022-12-16 21:00,74.446,74.579,74.425,74.574,364,USOILm
2022-12-18 23:00,74.757,75.116,74.582,75.081,723,USOILm
2022-12-19 00:00,75.082,75.301,74.895,75.054,770,USOILm
2022-12-19 01:00,75.058,75.898,74.954,75.635,1847,USOILm
2022-12-19 02:00,75.633,75.763,75.353,75.488,1094,USOILm
2022-12-19 03:00,75.498,75.523,75.268,75.270,823,USOILm
2022-12-19 04:00,75.267,75.305,75.158,75.203,398,USOILm
2022-12-19 05:00,75.192,75.208,74.909,74.972,1031,USOILm
2022-12-19 06:00,74.966,75.080,74.800,74.933,1315,USOILm
2022-12-19 07:00,74.936,74.962,74.686,74.776,1518,USOILm
2022-12-19 08:00,74.781,74.797,74.011,74.646,2847,USOILm
2022-12-19 09:00,74.636,75.398,74.553,74.981,2311,USOILm
2022-12-19 10:00,74.970,75.302,74.681,74.754,1959,USOILm
2022-12-19 11:00,74.757,75.062,74.647,74.874,1834,USOILm
2022-12-19 12:00,74.873,75.342,74.767,74.965,1836,USOILm
2022-12-19 13:00,74.973,75.607,74.722,75.243,2971,USOILm
2022-12-19 14:00,75.253,76.132,75.113,75.742,3833,USOILm
2022-12-19 15:00,75.738,76.014,74.353,74.483,4000,USOILm
2022-12-19 16:00,74.494,76.028,74.345,75.945,4051,USOILm
2022-12-19 17:00,75.949,76.592,75.564,75.814,2940,USOILm
2022-12-19 18:00,75.816,76.023,75.679,75.934,2077,USOILm
2022-12-19 19:00,75.944,75.994,75.302,75.469,2288,USOILm
2022-12-19 20:00,75.470,75.966,75.464,75.909,1170,USOILm
2022-12-19 21:00,75.902,75.955,75.813,75.851,381,USOILm
2022-12-19 23:00,75.780,75.916,75.710,75.855,361,USOILm
2022-12-20 00:00,75.854,75.908,75.714,75.868,392,USOILm
2022-12-20 01:00,75.873,76.442,75.857,76.406,1616,USOILm
2022-12-20 02:00,76.408,76.419,76.118,76.249,1157,USOILm
2022-12-20 03:00,76.248,76.279,75.753,75.819,1834,USOILm
2022-12-20 04:00,75.810,75.843,75.506,75.587,1092,USOILm
2022-12-20 05:00,75.580,75.662,75.276,75.597,1362,USOILm
2022-12-20 06:00,75.586,75.989,75.431,75.745,1685,USOILm
2022-12-20 07:00,75.759,75.889,75.081,75.202,2108,USOILm
2022-12-20 08:00,75.212,75.543,74.670,75.358,2985,USOILm
2022-12-20 09:00,75.371,76.298,75.123,76.236,2664,USOILm
2022-12-20 10:00,76.234,76.482,75.790,76.026,2264,USOILm
2022-12-20 11:00,76.023,76.096,75.548,75.637,1927,USOILm
2022-12-20 12:00,75.640,76.039,75.559,75.595,2063,USOILm
2022-12-20 13:00,75.596,76.377,75.596,76.214,3135,USOILm
2022-12-20 14:00,76.224,76.340,75.427,76.076,4023,USOILm
2022-12-20 15:00,76.083,76.211,75.681,75.818,3445,USOILm
2022-12-20 16:00,75.829,76.038,74.862,75.224,4217,USOILm
2022-12-20 17:00,75.215,75.795,74.440,75.768,3643,USOILm
2022-12-20 18:00,75.766,76.878,75.723,76.795,2970,USOILm
2022-12-20 19:00,76.805,76.878,75.918,76.075,2563,USOILm
2022-12-20 20:00,76.070,76.204,75.932,76.063,1083,USOILm
2022-12-20 21:00,76.061,76.104,75.887,75.941,443,USOILm
2022-12-20 23:00,76.139,76.232,76.085,76.132,363,USOILm
2022-12-21 00:00,76.138,76.309,76.131,76.245,469,USOILm
2022-12-21 01:00,76.235,76.486,76.143,76.442,1558,USOILm
2022-12-21 02:00,76.445,76.467,76.292,76.433,952,USOILm
2022-12-21 03:00,76.426,76.453,76.179,76.271,761,USOILm
2022-12-21 04:00,76.272,76.281,76.136,76.160,547,USOILm
2022-12-21 05:00,76.163,76.365,75.995,76.364,873,USOILm
